13717	2
13718	1
13719	1
13722	1
13724	1
13726	1
13727	2
13729	1
13730	1
13732	1
13734	1
13735	1
13737	1
13739	1
13742	1
13745	1
13747	1
13748	1
13749	1
13756	1
13760	1
13761	1
13762	2
13763	1
13766	1
13768	1
13769	1
13770	1
13771	1
13774	2
13777	1
13778	2
13780	1
13784	1
13787	1
13790	1
13791	1
13793	2
13795	1
13797	2
13800	2
13803	1
13808	1
13814	1
13818	1
13819	1
13821	1
13824	2
13827	1
13830	1
13831	1
13833	1
13836	1
13841	3
13843	1
13845	1
13847	1
13849	1
13851	1
13853	1
13855	2
13858	1
13859	1
13864	2
13868	1
13869	1
13873	1
13874	2
13876	1
13880	1
13882	1
13883	1
13884	1
13886	1
13887	1
13889	1
13892	1
13896	1
13897	1
13898	1
13899	1
13903	1
13908	1
13910	2
13911	1
13914	1
13915	1
13916	1
13917	1
13925	1
13926	1
13928	2
13930	1
13931	1
13932	1
13933	1
13937	1
13939	2
13942	2
13943	1
13944	1
13945	1
13946	1
13949	1
13950	1
13951	1
13954	1
13956	1
13960	2
13962	1
13963	1
13966	2
13967	2
13969	1
13971	1
13973	1
13975	1
13977	1
13978	1
13980	1
13981	1
13982	1
13988	1
13989	2
13991	1
13992	3
13993	1
14004	1
14007	1
14010	2
14015	1
14017	1
14018	1
14021	2
14025	2
14027	1
14030	1
14031	1
14032	2
14033	2
14035	1
14036	1
14038	1
14042	1
14044	1
14047	1
14051	1
14052	2
14055	2
14062	2
14063	3
14069	1
14071	1
14076	1
14081	3
14085	2
14086	2
14090	1
14092	1
14094	1
14099	1
14101	1
14106	1
14113	1
14117	1
14118	1
14121	2
14125	1
14126	1
14127	1
14131	1
14132	1
14133	2
14135	2
14136	1
14137	1
14139	1
14141	1
14152	1
14153	1
14154	1
14155	1
14157	2
14160	1
14162	1
14166	1
14169	2
14170	1
14172	1
14176	1
14178	1
14180	1
14181	1
14182	2
14183	1
14185	1
14186	1
14189	2
14191	1
14195	1
14200	1
14201	1
14203	1
14206	2
14209	1
14214	1
14219	1
14224	1
14227	1
14228	1
14236	2
14238	1
14240	1
14243	1
14245	1
14249	1
14252	1
14255	1
14258	1
14259	1
14264	1
14268	1
14275	1
14280	1
14282	2
14285	2
14286	1
14287	1
14289	1
14290	1
14292	1
14296	1
14297	1
14298	1
14305	1
14306	1
14307	1
14311	1
14314	1
14323	1
14324	1
14327	1
14328	1
14330	1
14332	1
14341	2
14342	1
14343	1
14350	1
14355	1
14358	1
14363	2
14364	1
14366	1
14369	1
14372	1
14375	1
14378	1
14389	2
14390	1
14391	1
14393	1
14394	1
14396	1
14397	1
14400	1
14401	1
14403	1
14404	1
14405	1
14408	1
14409	1
14410	1
14413	1
14417	1
14420	1
14424	1
14429	1
14431	1
14434	1
14438	1
14443	1
14444	4
14445	1
14448	1
14452	1
14453	1
14458	2
14463	1
14464	1
14465	1
14467	1
14468	1
14471	1
14474	1
14475	1
14476	1
14477	1
14480	1
14488	1
14490	1
14500	1
14503	2
14505	2
14506	1
14511	1
14516	1
14522	1
14523	1
14527	1
14528	1
14538	1
14540	2
14544	1
14545	2
14551	1
14557	1
14559	1
14561	1
14562	1
14567	1
14568	1
14569	1
14577	1
14578	1
14583	1
14585	2
14586	1
14589	1
14590	2
14594	1
14595	2
14598	1
14600	1
14602	1
14609	1
14611	1
14614	2
14616	1
14626	1
14628	1
14630	1
14634	1
14636	1
14641	3
14642	1
14643	1
14655	2
14658	1
14659	1
14672	1
14673	1
14674	1
14677	1
14678	1
14679	1
14680	1
14684	1
14687	1
14690	1
14693	1
14695	1
14696	1
14698	1
14699	1
14702	1
14709	1
14710	2
14717	1
14719	1
14723	1
14725	1
14730	2
14731	1
14735	1
14742	1
14744	1
14748	1
14750	1
14754	1
14759	1
14761	1
14762	1
14763	1
14768	1
14776	2
14780	1
14784	1
14794	1
14797	1
14803	1
14804	1
14805	1
14807	1
14809	1
14811	1
14813	2
14815	1
14816	1
14817	2
14818	2
14820	2
14823	1
14826	1
14830	1
14832	1
14841	1
14843	1
14844	1
14850	2
14854	1
14855	2
14857	1
14859	1
14861	3
14862	1
14869	1
14870	1
14872	1
14874	1
14879	2
14881	1
14887	1
14888	1
14889	1
14895	1
14900	1
14902	2
14905	1
14907	1
14918	2
14924	1
14925	1
14926	1
14929	1
14933	1
14935	1
14937	1
14941	2
14945	1
14948	1
14954	2
14955	1
14956	1
14961	1
14963	1
14973	1
14977	1
14981	1
14987	2
14993	1
14995	1
15002	2
15003	2
15009	1
15016	1
15021	1
15032	1
15041	1
15045	1
15046	1
15049	1
15051	1
15052	1
15055	1
15058	2
15069	2
15072	1
15074	1
15087	1
15089	1
15090	1
15092	1
15095	1
15098	1
15102	1
15107	1
15109	1
15114	2
15117	1
15118	1
15122	2
15123	1
15127	1
15138	1
15141	1
15142	1
15143	1
15149	1
15150	1
15154	1
15167	1
15170	1
15174	1
15186	1
15189	1
15201	1
15204	1
15207	1
15218	1
15221	1
15222	1
15228	1
15239	1
15240	1
15241	1
15251	1
15256	1
15258	1
15268	1
15271	1
15273	2
15275	1
15279	1
15284	1
15286	1
15287	2
15290	1
15291	1
15292	1
15293	3
15298	1
15300	1
15313	1
15317	1
15319	1
15321	2
15325	1
15332	2
15336	1
15338	1
15344	1
15349	2
15355	1
15358	1
15386	1
15391	1
15392	1
15393	1
15394	1
15396	1
15402	1
15403	1
15406	1
15407	1
15409	1
15418	1
15424	1
15432	1
15434	1
15439	2
15444	1
15451	1
15456	2
15461	1
15465	1
15470	1
15471	1
15473	1
15479	1
15482	2
15488	1
15490	1
15495	1
15499	1
15503	1
15511	2
15520	1
15533	1
15542	1
15543	1
15545	1
15554	3
15556	1
15557	1
15561	1
15564	1
15575	1
15576	2
15579	1
15581	1
15587	1
15588	1
15589	1
15603	1
15609	1
15610	1
15611	1
15612	1
15624	1
15643	1
15644	2
15646	1
15651	1
15653	1
15654	1
15659	1
15671	1
15677	1
15678	1
15681	2
15685	1
15691	1
15697	1
15703	1
15709	1
15719	1
15728	1
15729	1
15731	1
15742	1
15749	2
15764	1
15768	1
15769	1
15770	2
15784	1
15787	1
15788	1
15803	1
15806	1
15812	1
15817	1
15822	2
15842	1
15852	1
15856	1
15857	3
15859	1
15865	1
15868	1
15870	1
15873	1
15882	1
15885	1
15897	1
15898	1
15901	1
15904	1
15905	1
15906	1
15907	1
15917	1
15932	1
15952	1
15953	1
15966	1
15976	1
15981	1
15983	1
15985	1
15989	2
15995	2
16003	1
16016	1
16026	1
16028	1
16038	1
16044	1
16045	1
16053	1
16055	2
16057	2
16059	1
16071	1
16076	1
16079	1
16080	1
16095	1
16096	1
16114	1
16119	1
16128	1
16133	1
16140	1
16142	1
16143	1
16151	1
16173	1
16176	1
16180	1
16186	2
16187	1
16192	3
16195	1
16198	1
16200	1
16204	1
16211	1
16212	1
16215	1
16234	1
16236	1
16241	2
16246	1
16252	2
16257	1
16264	1
16278	1
16286	1
16291	2
16297	1
16309	1
16314	1
16319	1
16321	1
16327	1
16336	1
16338	1
16351	1
16352	1
16357	2
16360	1
16364	1
16368	1
16371	1
16373	1
16374	1
16375	1
16376	1
