14394	3
14395	1
14396	4
14397	4
14399	2
14405	2
14406	2
14407	3
14409	1
14410	3
14411	2
14413	2
14414	2
14415	1
14416	3
14417	1
14419	1
14420	3
14421	4
14424	2
14425	1
14426	3
14427	1
14428	1
14429	2
14430	1
14431	2
14432	2
14433	2
14434	1
14435	1
14436	1
14437	1
14438	1
14440	1
14443	2
14444	1
14446	1
14447	3
14448	3
14449	2
14451	1
14452	2
14453	1
14455	1
14458	1
14460	1
14461	1
14462	1
14463	2
14464	1
14465	1
14466	4
14469	2
14477	1
14478	4
14479	2
14480	2
14481	1
14482	1
14483	2
14484	1
14485	1
14486	1
14488	5
14489	2
14491	1
14492	3
14494	5
14495	3
14496	1
14497	1
14500	1
14501	1
14502	1
14503	1
14504	1
14507	2
14509	1
14510	1
14511	1
14512	3
14513	2
14514	1
14515	2
14516	1
14518	1
14519	1
14520	3
14522	1
14524	1
14531	1
14533	1
14534	1
14535	2
14538	1
14539	2
14540	1
14542	1
14543	1
14544	2
14545	1
14546	4
14547	1
14548	1
14549	1
14550	1
14551	2
14552	2
14555	1
14558	2
14561	2
14565	1
14566	1
14567	1
14568	1
14569	2
14570	1
14571	2
14572	2
14574	1
14575	2
14576	1
14577	1
14579	1
14581	1
14583	2
14585	2
14586	3
14588	1
14589	1
14590	1
14592	2
14594	3
14595	1
14596	1
14597	3
14598	5
14600	1
14601	2
14602	1
14604	1
14605	1
14606	1
14608	1
14610	1
14613	2
14616	3
14617	2
14621	2
14622	4
14623	2
14624	1
14625	1
14626	2
14627	1
14629	1
14630	2
14631	1
14632	3
14634	2
14635	1
14639	1
14641	1
14642	3
14644	1
14646	3
14647	2
14648	3
14650	2
14652	1
14654	5
14655	1
14657	1
14658	2
14659	1
14660	1
14661	2
14662	1
14663	1
14664	2
14665	3
14668	1
14669	1
14670	1
14672	1
14674	2
14675	2
14676	1
14677	1
14678	2
14679	1
14680	2
14681	1
14683	2
14684	2
14686	1
14687	2
14688	1
14692	4
14693	1
14694	3
14695	1
14699	1
14700	1
14701	1
14704	1
14705	2
14709	1
14710	1
14711	1
14712	1
14715	1
14716	2
14718	2
14719	1
14720	1
14721	1
14723	2
14725	1
14727	1
14728	3
14729	2
14732	1
14735	1
14736	3
14737	2
14738	2
14739	1
14740	1
14741	1
14742	1
14743	1
14744	2
14745	2
14747	3
14748	1
14749	2
14751	1
14754	1
14755	2
14757	2
14758	2
14760	1
14761	1
14762	2
14763	3
14766	1
14767	6
14768	2
14769	1
14770	2
14771	1
14772	2
14773	1
14774	1
14775	1
14776	4
14778	1
14780	1
14782	3
14783	2
14784	1
14785	1
14786	4
14787	1
14788	2
14789	1
14790	3
14792	1
14794	2
14795	1
14796	1
14797	1
14798	3
14800	3
14802	2
14803	2
14804	1
14805	1
14806	3
14809	2
14812	1
14813	1
14814	3
14815	1
14817	3
14819	1
14821	2
14822	1
14827	1
14831	1
14832	1
14833	2
14834	2
14835	1
14836	1
14837	3
14838	1
14839	1
14841	2
14842	2
14843	2
14844	1
14846	2
14848	1
14849	3
14851	2
14852	1
14856	1
14857	2
14858	1
14860	2
14861	4
14862	2
14863	3
14865	2
14868	1
14869	1
14870	1
14871	3
14872	4
14873	1
14874	2
14876	2
14877	2
14878	1
14881	1
14882	1
14883	5
14884	1
14885	1
14886	1
14887	1
14888	2
14889	1
14890	1
14891	1
14892	1
14893	3
14894	1
14895	2
14899	3
14900	1
14902	1
14904	2
14906	1
14907	2
14909	1
14913	1
14918	2
14919	1
14920	2
14921	3
14923	1
14925	2
14926	1
14928	1
14930	5
14931	1
14932	1
14933	2
14934	2
14940	1
14941	1
14942	1
14943	1
14945	1
14946	1
14949	1
14950	1
14951	2
14954	2
14955	1
14960	1
14961	3
14962	2
14963	1
14964	1
14966	1
14967	1
14968	1
14969	1
14970	2
14972	3
14973	2
14975	1
14976	3
14978	1
14979	1
14980	1
14982	1
14983	1
14986	1
14988	1
14989	1
14991	2
14992	1
14993	2
14994	3
14996	1
14997	1
14999	1
15001	1
15004	2
15005	2
15006	2
15008	2
15009	1
15010	3
15012	2
15014	1
15016	4
15017	2
15018	1
15020	3
15021	3
15022	1
15024	2
15028	1
15031	1
15032	2
15033	3
15035	1
15036	1
15038	1
15039	3
15040	2
15042	1
15043	1
15044	3
15045	1
15048	1
15050	1
15051	1
15053	1
15055	3
15056	1
15057	1
15060	1
15062	4
15063	2
15064	1
15066	3
15067	1
15068	3
15069	2
15070	2
15071	1
15072	1
15073	1
15074	1
15077	1
15078	1
15080	1
15081	1
15082	1
15084	1
15086	1
15087	1
15088	1
15091	2
15092	3
15094	2
15095	2
15097	1
15098	2
15101	1
15102	1
15103	2
15105	1
15107	1
15110	1
15111	2
15113	1
15116	3
15117	1
15119	3
15120	2
15121	1
15122	3
15124	2
15125	2
15126	2
15127	3
15128	1
15129	1
15130	1
15131	1
15132	1
15133	3
15134	2
15135	1
15136	1
15139	2
15140	2
15141	3
15142	1
15145	2
15148	1
15149	2
15151	3
15153	1
15154	2
15155	2
15157	1
15158	2
15159	3
15160	1
15165	1
15166	3
15167	1
15169	1
15170	5
15171	2
15177	1
15178	1
15181	1
15183	4
15184	1
15185	1
15186	3
15188	2
15189	1
15191	2
15192	2
15194	2
15195	2
15196	1
15197	1
15198	3
15199	4
15200	2
15202	1
15205	1
15206	2
15209	4
15210	1
15211	1
15212	1
15213	2
15214	1
15215	2
15216	1
15217	1
15218	1
15219	1
15221	1
15222	1
15223	1
15224	1
15225	1
15226	2
15228	2
15229	1
15230	2
15231	1
15232	2
15233	2
15234	4
15235	1
15236	2
15237	2
15238	3
15239	2
15240	1
15242	2
15243	4
15245	3
15247	3
15249	3
15250	1
15251	3
15253	2
15257	3
15259	3
15260	1
15261	2
15264	1
15266	1
15269	1
15271	1
15272	2
15274	1
15277	1
15278	1
15279	3
15281	1
15285	2
15286	3
15291	2
15292	1
15293	2
15294	1
15295	1
15298	3
15301	1
15302	3
15303	1
15304	1
15311	1
15313	2
15314	2
15315	1
15316	1
15317	1
15320	1
15324	3
15325	2
15326	1
15327	3
15328	1
15330	2
15333	1
15335	1
15336	4
15338	1
15339	1
15343	1
15344	1
15346	3
15347	1
15349	1
15351	2
15353	2
15354	1
15355	4
15356	2
15358	1
15360	1
15361	1
15363	2
15364	2
15365	3
15367	3
15368	1
15369	1
15370	1
15371	3
15373	4
15374	1
15376	1
15377	1
15379	1
15380	1
15381	1
15383	1
15386	1
15388	2
15389	1
15390	1
15392	2
15393	3
15394	2
15395	2
15400	2
15402	2
15404	1
15405	1
15407	2
15409	1
15410	2
15411	2
15412	1
15413	2
15414	2
15418	2
15420	1
15421	1
15422	4
15423	1
15424	2
15425	2
15426	2
15427	1
15430	1
15431	1
15433	2
15434	1
15436	1
15437	2
15439	2
15442	1
15445	2
15447	3
15449	1
15451	2
15452	1
15453	1
15454	2
15455	1
15456	2
15457	2
15458	1
15460	1
15461	3
15462	1
15465	1
15466	1
15468	2
15469	1
15471	3
15472	1
15473	1
15474	3
15477	2
15479	1
15480	1
15481	1
15482	1
15484	1
15485	2
15487	1
15488	1
15490	1
15491	1
15492	1
15496	2
15500	1
15506	1
15508	1
15509	2
15516	2
15518	1
15519	3
15520	2
15521	2
15523	1
15524	1
15525	2
15526	1
15527	1
15531	1
15534	1
15535	1
15537	1
15538	1
15539	3
15542	2
15543	1
15545	1
15546	1
15547	1
15548	1
15549	1
15551	2
15554	2
15557	1
15558	1
15559	1
15560	1
15562	1
15563	2
15565	3
15566	1
15567	1
15568	3
15569	2
15570	1
15571	2
15573	1
15576	1
15577	2
15580	1
15581	2
15583	1
15585	2
15586	2
15588	1
15589	2
15590	1
15593	2
15594	1
15595	1
15596	3
15597	1
15598	2
15599	1
15600	1
15603	1
15608	1
15611	1
15612	1
15614	3
15616	2
15617	1
15619	3
15620	1
15621	3
15623	1
15627	1
15632	1
15633	1
15635	1
15637	2
15638	3
15639	2
15640	1
15641	1
15642	1
15643	1
15645	1
15647	1
15649	1
15651	1
15653	1
15654	2
15655	2
15658	2
15660	1
15662	2
15663	1
15664	1
15665	1
15666	2
15668	1
15669	1
15671	1
15672	2
15673	2
15674	1
15675	1
15676	1
15677	1
15680	2
15687	4
15688	3
15689	1
15691	1
15692	1
15694	1
15695	2
15696	2
15699	2
15700	1
15701	2
15702	1
15705	1
15706	1
15708	1
15711	1
15712	1
15713	2
15714	1
15717	1
15719	1
15720	1
15727	1
15729	1
15730	1
15731	1
15733	3
15735	1
15736	1
15738	3
15739	1
15741	1
15742	2
15743	1
15744	1
15745	1
15750	1
15751	1
15753	1
15754	2
15760	2
15763	1
15764	1
15765	1
15766	2
15767	2
15768	1
15772	1
15773	2
15774	1
15776	1
15778	2
15779	1
15785	2
15787	1
15789	1
15792	3
15793	1
15796	4
15797	1
15798	2
15799	4
15800	2
15804	1
15805	3
15806	4
15808	2
15809	1
15812	1
15814	1
15816	2
15817	2
15818	1
15819	1
15820	1
15822	2
15824	1
15826	3
15829	1
15830	1
15831	1
15833	1
15834	2
15835	1
15836	1
15838	2
15839	3
15840	1
15842	2
15843	1
15848	1
15849	1
15853	2
15858	2
15860	2
15861	1
15864	1
15865	1
15866	1
15867	1
15868	1
15871	2
15875	3
15877	1
15878	1
15879	1
15881	1
15882	1
15884	3
15886	2
15889	2
15892	1
15893	1
15894	1
15896	1
15900	2
15901	1
15904	1
15905	1
15907	1
15912	2
15913	1
15914	3
15915	2
15916	2
15920	1
15921	1
15922	1
15923	2
15925	1
15927	1
15928	2
15929	1
15930	1
15932	1
15934	1
15936	2
15938	3
15939	1
15940	1
15942	2
15943	1
15946	2
15949	1
15950	1
15952	2
15955	1
15956	1
15960	1
15961	1
15964	1
15965	1
15966	1
15968	1
15970	1
15972	1
15980	1
15982	1
15983	1
15986	1
15989	1
15991	2
15993	1
15997	2
15998	1
15999	3
16000	1
16002	2
16003	1
16011	2
16014	1
16015	2
16016	2
16018	1
16020	1
16021	2
16022	2
16023	3
16024	2
16025	1
16028	1
16029	1
16030	2
16034	1
16035	1
16036	2
16037	2
16038	1
16043	1
16045	1
16046	1
16047	1
16049	2
16051	2
16052	1
16055	3
16056	3
16057	2
16058	1
16059	1
16061	1
16063	2
16064	2
16066	1
16069	1
16071	1
16076	1
16080	1
16081	1
16082	1
16083	1
16084	2
16085	1
16086	1
16087	1
16090	1
16091	1
16094	1
16096	1
16097	1
16098	2
16101	1
16102	1
16103	1
16105	2
16106	2
16107	1
16112	1
16113	1
16115	1
16116	1
16117	1
16118	1
16120	1
16121	1
16126	1
16127	1
16128	1
16129	1
16132	1
16133	1
16139	2
16140	1
16142	1
16143	1
16147	1
16149	1
16152	2
16154	2
16156	1
16157	1
16158	1
16160	3
16162	2
16163	1
16165	1
16166	2
16168	2
16169	3
16170	1
16172	1
16173	1
16175	2
16179	2
16181	1
16184	1
16185	2
16186	1
16187	2
16188	1
16191	1
16192	1
16193	1
16199	1
16201	1
16202	1
16207	2
16210	1
16213	1
16214	1
16216	1
16217	1
16219	1
16220	1
16222	1
16223	1
16225	2
16226	2
16227	1
16229	3
16231	3
16232	1
16242	1
16243	2
16245	2
16246	2
16247	1
16249	1
16251	1
16253	2
16256	1
16259	1
16263	2
16264	1
16267	1
16268	3
16269	1
16270	1
16272	2
16274	3
16275	1
16279	2
16281	1
16282	1
16284	1
16286	1
16287	2
16288	1
16290	1
16291	2
16292	2
16293	1
16294	1
16295	1
16298	4
16299	1
16300	1
16301	1
16305	2
16306	2
16307	1
16309	1
16310	1
16312	1
16313	1
16320	1
16323	1
16327	1
16328	1
16331	4
16334	1
16335	4
16336	1
16337	1
16338	1
16340	2
16341	2
16342	1
16345	1
16346	1
16348	1
16350	2
16351	2
16353	1
16354	2
16355	3
16357	1
16362	1
16364	3
16365	1
16368	1
16370	1
16372	1
16374	3
16376	1
16377	1
16378	1
16379	3
16380	2
16383	1
16386	1
16387	1
16390	2
16393	2
16397	1
16400	1
16401	4
16402	1
16403	1
16404	1
16405	1
16406	1
16407	1
16408	2
16409	1
16410	2
16411	2
16412	1
16413	1
16415	2
16418	2
16422	1
16426	1
16428	1
16429	1
16437	1
16438	1
16439	1
16440	1
16441	1
16443	1
16445	2
16446	1
16447	2
16448	3
16450	1
16451	1
16452	1
16455	3
16457	1
16459	1
16460	2
16461	2
16464	1
16465	2
16467	1
16468	2
16469	1
16472	1
16473	1
16478	1
16486	1
16489	1
16490	2
16492	1
16494	1
16495	1
16496	2
16499	1
16502	2
16506	1
16507	1
16512	1
16513	1
16514	1
16515	1
16518	1
16519	3
16520	1
16521	1
16522	1
16524	2
16527	1
16529	2
16530	3
16531	1
16532	2
16533	2
16534	1
16537	1
16540	2
16542	2
16544	1
16545	1
16548	1
16549	1
16550	1
16552	2
16553	1
16554	1
16562	2
16563	1
16565	1
16566	1
16572	1
16574	1
16575	2
16576	2
16578	2
16582	1
16585	1
16586	1
16587	1
16593	1
16594	1
16595	1
16596	1
16598	1
16599	3
16601	1
16603	1
16607	1
16611	1
16612	1
16614	1
16615	1
16617	1
16619	1
16620	1
16624	1
16625	1
16626	1
16627	1
16628	1
16631	1
16633	1
16636	1
16637	2
16641	2
16642	1
16645	1
16646	1
16648	1
16651	1
16652	1
16653	2
16658	3
16659	1
16661	1
16662	1
16665	1
16666	1
16669	2
16670	3
16672	1
16674	1
16676	1
16677	1
16679	3
16681	1
16685	3
16686	1
16693	2
16695	1
16699	1
16702	2
16704	1
16706	1
16708	1
16711	2
16712	1
16717	1
16719	1
16721	1
16722	1
16723	1
16725	2
16729	1
16730	1
16732	1
16733	2
16736	3
16737	1
16741	1
16742	1
16745	1
16750	1
16753	2
16754	1
16755	2
16758	1
16762	1
16763	1
16766	1
16770	1
16777	1
16782	1
16783	1
16784	3
16788	2
16789	1
16792	1
16793	1
16796	1
16797	1
16802	1
16804	1
16806	1
16809	1
16811	1
16815	2
16819	1
16820	1
16822	2
16828	3
16829	2
16830	1
16835	1
16836	3
16837	1
16838	2
16841	1
16842	1
16848	1
16849	1
16850	1
16851	1
16852	1
16853	1
16854	1
16860	1
16861	1
16865	1
16867	1
16869	1
16870	1
16872	2
16873	3
16876	1
16877	1
16878	1
16883	1
16888	1
16889	1
16890	1
16893	2
16894	3
16895	1
16900	1
16903	1
16904	1
16908	1
16909	2
16912	1
16913	1
16914	2
16916	1
16917	2
16920	2
16922	1
16925	1
16927	1
16934	1
16937	1
16938	1
16940	1
16946	2
16949	1
16950	1
16956	4
16959	1
16960	1
16963	1
16965	1
16966	1
16968	2
16971	2
16972	1
16975	1
16979	1
16980	1
16982	2
16984	1
16985	2
16988	1
16991	1
16994	1
16995	1
17002	2
17003	1
17005	4
17006	1
17012	1
17016	1
17017	1
17021	1
17023	1
17027	1
17029	3
17030	1
17032	1
17033	1
17035	1
17038	1
17039	2
17040	3
17046	1
17048	2
17049	1
17050	1
17052	1
17056	1
17057	1
17059	1
17062	1
17063	1
17065	1
17066	1
17067	1
17069	2
17074	2
17075	2
17076	1
17085	1
17087	2
17092	2
17093	1
17096	1
17099	1
17101	2
17108	2
17114	1
17115	1
17117	1
17119	1
17120	1
17121	3
17122	3
17124	1
17125	1
17126	1
17129	1
17130	1
17131	1
17132	1
17134	2
17142	1
17147	1
17150	1
17152	1
17153	2
17157	2
17159	1
17160	3
17162	2
17163	1
17164	1
17166	1
17167	1
17168	1
17169	2
17171	3
17174	2
17177	2
17178	2
17180	2
17181	1
17184	2
17185	1
17186	1
17188	1
17190	1
17192	1
17200	1
17202	1
17205	2
17210	1
17212	1
17214	1
17215	1
17222	1
17224	1
17227	1
17229	2
17231	1
17233	2
17234	1
17235	1
17236	1
17238	1
17239	1
17242	1
17245	1
17249	1
17250	1
17254	2
17257	1
17259	1
17261	1
17265	1
17267	1
17272	1
17273	1
17274	1
17275	1
17276	1
17277	1
17278	1
17285	2
17290	1
17292	2
17294	1
17295	1
17300	1
17301	1
17307	2
17309	1
17314	1
17321	1
17322	1
17326	3
17327	2
17333	1
17335	1
17336	1
17339	1
17344	1
17346	1
17347	1
17348	2
17351	2
17352	2
17354	1
17360	1
17362	1
17364	1
17368	2
17371	1
17373	1
17375	1
17376	1
17378	2
17379	1
17381	1
17383	1
17387	1
17389	1
17392	1
17394	1
17403	1
17404	2
17408	1
17410	1
17412	1
17415	1
17420	1
17423	1
17428	1
17432	1
17435	1
17439	1
17442	1
17443	1
17444	1
17445	1
17446	1
17449	1
17450	1
17459	1
17461	1
17465	1
17471	1
17472	1
17473	1
17476	1
17478	1
17483	1
17485	1
17487	1
17488	1
17489	1
17491	1
17493	1
17495	1
17496	1
17498	2
17500	1
17501	2
17505	2
17507	1
17508	1
17509	1
17510	2
17512	1
17518	1
17519	1
17523	1
17527	2
17528	1
17529	1
17531	1
17539	1
17540	2
17541	1
17543	1
17545	1
17546	1
17547	1
17550	1
17551	1
17552	2
17554	1
17557	1
17559	3
17560	2
17561	1
17566	1
17568	1
17569	1
17571	1
17581	1
17582	2
17584	1
17586	1
17589	1
17592	1
17595	1
17596	1
17597	2
17600	2
17604	1
17606	1
17607	1
17610	1
17615	2
17620	2
17621	1
17622	1
17623	1
17625	1
17627	3
17630	2
17633	1
17635	3
17641	2
17643	1
17648	1
17649	1
17650	1
17652	1
17658	1
17659	1
17662	1
17663	1
17666	1
17668	1
17672	1
17674	3
17677	1
17682	1
17693	1
17698	1
17700	2
17703	1
17704	1
17705	1
17707	2
17709	1
17711	1
17712	1
17722	1
17723	2
17724	1
17728	1
17729	1
17731	1
17735	2
17741	1
17742	1
17745	2
17752	1
17754	3
17755	4
17756	1
17761	1
17762	1
17768	2
17769	1
17774	1
17775	1
17776	1
17778	1
17780	1
17785	1
17787	1
17789	1
17790	1
17792	1
17796	1
17797	1
17798	1
17807	1
17814	1
17818	1
17819	2
17820	2
17822	1
17825	1
17826	2
17828	1
17829	1
17830	1
17832	1
17833	1
17834	1
17838	1
17840	2
17846	1
17847	2
17853	1
17855	1
17862	1
17864	1
17866	1
17873	1
17874	1
17882	1
17884	1
17888	1
17889	1
17895	1
17896	1
17900	1
17906	1
17909	1
17914	1
17916	1
17919	1
17920	1
17921	1
17922	1
17925	1
17933	1
17935	1
17942	1
17944	2
17949	1
17950	1
17953	1
17958	1
17966	1
17971	1
17972	1
17977	1
17978	1
17981	2
17982	1
17984	2
17985	1
17988	1
17991	2
17992	1
17995	1
18001	2
18002	1
18010	1
18015	1
18020	1
18023	1
18026	1
18030	1
18036	1
18038	1
18040	1
18045	1
18046	1
18047	2
18053	2
18055	1
18059	2
18060	1
18068	1
18070	2
18075	1
18076	2
18078	1
18085	2
18093	1
18096	1
18099	1
18107	1
18110	1
18112	1
18113	1
18118	1
18119	2
18120	3
18121	1
18127	1
18129	2
18131	1
18132	1
18134	1
18135	1
18137	1
18149	1
18151	2
18160	1
18161	1
18162	1
18165	1
18173	1
18174	1
18177	1
18180	1
18181	1
18184	1
18186	1
18188	1
18197	1
18198	1
18200	1
18202	1
18210	1
18212	1
18213	1
18216	1
18220	1
18221	1
18227	2
18233	1
18240	1
18241	1
18242	1
18247	1
18256	2
18258	1
18260	1
18261	1
18263	1
18267	2
18270	2
18271	1
18274	1
18276	1
18279	1
18287	1
18292	1
18294	2
18296	1
18299	1
18300	1
18301	1
18303	2
18304	2
18312	1
18313	1
18318	1
18321	1
18327	1
18331	1
18333	1
18336	2
18340	1
18342	1
18343	1
18346	2
18353	1
18366	1
18367	1
18371	2
18373	1
18375	1
18390	1
18393	1
18395	2
18396	1
18398	1
18400	1
18401	1
18406	1
18412	1
18420	1
18432	1
18433	1
18435	1
18437	2
18440	1
18444	1
18450	2
18452	1
18454	1
18455	1
18456	1
18458	1
18460	1
18466	1
18467	1
18481	1
18485	1
18487	2
18488	1
18491	1
18492	1
18495	1
18508	1
18517	1
18520	1
18521	1
18526	1
18527	1
18535	1
18538	1
18541	1
18542	1
18548	2
18557	1
18561	1
18565	2
18581	1
18582	2
18585	1
18591	1
18593	1
18595	1
18598	1
18605	1
18606	2
18607	1
18608	1
18612	1
18613	1
18615	2
18618	2
18623	3
18629	1
18631	1
18633	1
18635	2
18644	2
18645	1
18647	1
18652	1
18653	1
18655	1
18657	1
18660	1
18663	2
18664	1
18666	1
18673	1
18674	1
18676	1
18681	1
18682	1
18683	1
18689	1
18692	1
18694	1
18695	1
18696	1
18709	1
18712	1
18714	1
18716	1
18717	2
18719	1
18727	1
18732	1
18742	1
18747	1
18749	1
18750	1
18751	2
18764	1
18767	1
18772	1
18776	1
18781	1
18787	1
18790	1
18792	2
18794	1
18796	1
18805	2
18811	1
18812	1
18813	1
18826	1
18829	1
18833	1
18836	1
18843	1
18845	1
18848	1
18851	1
18853	1
18857	1
18858	1
18866	2
18867	1
18871	1
18879	1
18881	1
18882	1
18886	1
18889	1
18891	1
18895	1
18896	1
18905	1
18906	1
18914	1
18918	1
18919	1
18923	1
18935	1
18938	1
18940	1
18951	3
18954	1
18958	1
18959	1
18966	2
18969	2
18976	1
18977	2
18986	1
18990	1
18993	1
18995	1
19001	1
19007	1
19009	1
19016	1
19017	3
19018	2
19022	1
19024	1
19027	1
19029	1
19038	1
19040	1
19041	1
19042	1
19044	1
19047	1
19051	1
19059	1
19061	1
19064	1
19068	2
19073	1
19077	2
19078	1
19082	1
19084	1
19087	1
19091	1
19093	1
19094	1
19101	2
19102	1
19104	2
19105	1
19110	2
19112	1
19114	1
19118	1
19126	1
19142	1
19144	2
19148	1
19156	1
19158	2
19168	1
19173	1
19178	1
19180	1
19185	2
19191	1
19192	1
19200	1
19210	1
19211	1
19216	1
19223	1
19225	1
19227	1
19238	1
19239	1
19241	1
19242	1
19250	1
19251	1
19253	1
19259	2
19277	2
19286	1
19290	1
19291	1
19294	1
19297	1
19301	1
19304	1
19308	1
19315	1
19323	1
19331	1
19332	1
19333	2
19338	1
19341	1
19344	1
19347	1
19351	1
19353	1
19354	1
19357	1
19359	1
19366	1
19372	1
19377	2
19384	1
19389	1
19390	1
19399	1
19406	1
19410	1
19414	1
19420	1
19424	1
19428	1
19429	1
19431	1
19434	1
19435	2
19436	1
19437	1
19445	1
19448	1
19456	1
19468	1
19476	1
19480	1
19488	1
19495	1
19501	1
19507	1
19524	2
19528	2
19540	1
19548	1
19554	1
19555	1
19562	1
19566	1
19567	1
19568	1
19571	2
19588	1
19589	1
19590	1
19614	1
19632	1
19634	1
19640	1
19641	1
19646	1
19651	1
19656	1
19660	1
19666	1
19671	1
19673	1
19677	1
19679	1
19684	1
19691	1
19692	1
19699	1
19702	1
19708	1
19737	1
19743	1
19747	1
19749	1
19750	1
19754	2
19768	1
19770	1
19771	1
19774	1
19775	2
19776	1
19778	1
19781	1
19784	1
19786	1
19787	1
19791	1
19806	1
19814	2
19817	1
19821	1
19833	1
19848	2
19859	1
19877	1
19897	1
19906	1
19913	1
19925	1
19930	1
19932	1
19951	1
19957	1
19966	1
19983	1
19996	1
19999	1
20001	1
20004	1
20009	1
20020	1
20023	2
20026	1
20030	1
20034	1
20041	1
20052	1
20060	1
20063	1
20066	1
20077	1
20087	1
20098	1
20105	1
20121	1
20127	1
20134	1
20135	1
20151	1
20154	1
20155	1
20161	1
20162	1
20163	1
20170	1
20178	1
20192	1
20195	1
20205	1
20221	1
20222	1
20225	1
20227	1
20240	1
20248	2
20262	1
20277	1
20280	1
20288	1
20299	1
20309	1
20315	1
20320	1
20348	1
20361	1
20368	1
20370	1
20380	1
20381	1
20394	1
20396	1
20440	1
20456	1
20459	1
20478	1
20483	1
20493	1
20498	1
20509	1
20510	1
20513	1
20515	1
20528	1
20530	1
20541	1
20542	1
20546	1
20547	1
20548	1
20551	1
20554	1
20565	1
20568	1
20579	1
20580	1
20591	1
20593	1
20598	1
20611	1
20624	2
20629	1
20633	1
20635	1
20639	1
20648	1
20653	1
20663	2
20664	1
20667	1
20673	1
20683	1
20693	1
20721	1
20723	1
20724	1
20727	1
20735	1
20747	1
20748	1
20749	1
20764	1
20770	1
20776	1
20800	1
20801	1
20811	1
20817	1
20838	1
20839	1
20894	1
20924	1
20966	1
20970	1
21039	1
21051	1
21056	1
21062	1
21072	1
21077	1
21084	1
21093	1
21102	1
21106	1
21112	1
21113	1
21119	1
21128	1
21143	1
21166	1
21183	1
21187	2
21191	1
21193	1
21201	1
21224	2
21239	1
21260	1
21300	1
21373	1
21379	1
21392	1
21411	1
21416	1
21429	1
21444	1
21445	1
21448	1
21452	1
21460	1
21463	1
21468	1
21475	1
21483	1
21485	1
21499	1
21513	1
21569	1
21580	1
21581	1
21582	1
21584	1
21610	1
21623	1
21637	1
21642	1
21660	1
21669	1
21681	1
21700	1
21710	1
21742	1
21751	1
21754	1
21760	1
21761	1
21763	1
21765	1
21778	1
21788	1
21805	1
21861	1
21876	1
21882	1
21921	1
21949	1
21974	1
22007	1
22033	1
22091	1
22102	1
22120	1
22121	1
22148	1
22227	1
22240	1
22298	1
22304	1
22324	1
22338	1
22431	1
22434	1
22481	1
22508	1
22548	1
22615	1
22628	1
22643	1
22671	1
22682	1
22704	1
22913	1
22931	1
22940	1
22947	1
22952	1
22953	1
22987	1
23026	1
23043	1
23127	1
23129	1
23134	1
23188	1
23232	1
23234	1
23243	1
23279	1
23280	1
23307	1
23326	1
23356	1
23398	1
23467	1
23480	1
23494	1
23495	1
23497	1
23499	1
23500	1
23542	1
23653	1
23663	1
23698	1
23721	1
23787	1
23803	1
23833	1
23868	1
23960	1
24021	1
24109	1
24204	1
24241	1
24253	1
24373	1
24395	1
24432	1
24434	1
24435	1
24437	1
24438	1
24457	1
24487	1
24506	1
24589	1
24806	1
24866	1
24975	1
24982	1
25002	1
25006	1
25183	1
25197	1
25280	1
25717	1
