14038	2
14039	1
14043	2
14044	1
14045	1
14048	2
14050	1
14051	2
14053	2
14054	2
14055	1
14056	2
14058	1
14059	4
14060	2
14061	1
14062	2
14063	2
14064	2
14065	2
14066	1
14068	1
14071	2
14073	1
14074	3
14075	2
14076	1
14077	1
14080	4
14081	1
14082	1
14083	1
14084	1
14085	3
14086	1
14087	1
14088	1
14089	1
14091	1
14094	1
14096	1
14098	2
14099	4
14101	1
14102	1
14103	3
14107	2
14108	1
14110	1
14111	1
14112	1
14116	1
14118	2
14121	1
14124	1
14127	2
14131	1
14132	1
14133	1
14136	2
14137	2
14138	2
14139	1
14140	2
14143	1
14145	1
14147	1
14152	1
14153	2
14154	1
14155	2
14156	1
14157	2
14158	1
14159	1
14161	4
14162	2
14163	1
14164	1
14165	4
14166	1
14171	1
14172	1
14175	1
14177	1
14178	2
14180	1
14181	1
14182	3
14183	2
14184	1
14185	3
14187	4
14188	2
14190	2
14191	4
14195	3
14197	1
14198	1
14200	1
14204	2
14207	2
14208	1
14209	1
14210	1
14214	2
14215	1
14216	1
14218	1
14219	2
14220	1
14221	1
14222	1
14223	1
14224	1
14226	1
14227	1
14228	3
14231	1
14232	3
14235	1
14236	1
14241	1
14242	1
14247	2
14248	1
14249	1
14250	2
14252	1
14253	1
14254	1
14255	1
14257	1
14258	1
14259	1
14265	1
14266	2
14268	1
14270	1
14271	1
14272	2
14273	1
14274	1
14275	1
14276	1
14277	1
14278	1
14281	2
14282	2
14285	1
14286	1
14288	1
14289	1
14291	1
14293	1
14294	1
14296	1
14298	2
14299	2
14300	2
14301	3
14303	2
14304	3
14305	2
14306	1
14307	1
14308	1
14310	1
14313	1
14314	1
14316	2
14318	1
14319	1
14320	1
14322	1
14323	1
14324	1
14325	1
14326	1
14327	1
14328	2
14331	2
14332	1
14333	1
14335	1
14337	1
14338	1
14339	1
14340	2
14342	1
14345	1
14346	1
14348	2
14349	3
14350	1
14351	2
14352	1
14354	2
14357	2
14359	2
14360	2
14361	2
14362	1
14365	1
14368	1
14371	1
14373	2
14375	2
14376	1
14380	1
14381	1
14382	1
14384	1
14386	2
14387	2
14388	1
14389	2
14390	2
14391	1
14392	1
14395	1
14396	2
14397	2
14399	1
14403	1
14407	1
14408	1
14409	1
14410	1
14411	1
14414	1
14415	1
14420	1
14421	1
14422	1
14423	1
14426	2
14428	3
14429	1
14432	1
14434	1
14442	1
14443	1
14444	1
14446	1
14447	1
14448	3
14449	1
14450	1
14452	1
14453	1
14455	1
14456	1
14457	1
14458	1
14464	1
14468	1
14470	1
14472	3
14475	1
14478	2
14480	1
14482	2
14485	1
14488	2
14489	1
14491	1
14494	1
14495	1
14497	1
14498	2
14502	1
14504	1
14507	1
14508	1
14509	2
14511	1
14513	2
14514	1
14516	1
14519	2
14520	1
14522	3
14525	1
14526	1
14528	1
14529	1
14530	1
14533	1
14535	2
14537	1
14539	1
14540	1
14541	1
14542	2
14544	2
14546	1
14547	1
14548	3
14549	3
14551	2
14553	1
14554	1
14555	1
14562	1
14563	1
14564	1
14566	1
14567	2
14569	1
14570	1
14573	1
14576	1
14577	1
14581	1
14582	1
14583	2
14584	1
14586	2
14589	1
14591	2
14595	2
14597	1
14598	1
14599	1
14601	1
14604	1
14605	1
14606	1
14621	1
14623	2
14624	1
14625	1
14628	1
14629	1
14630	2
14633	1
14636	2
14638	1
14640	1
14641	1
14642	2
14643	2
14644	1
14645	1
14649	1
14651	1
14654	2
14655	1
14657	1
14658	1
14659	1
14661	1
14664	1
14665	1
14668	1
14670	2
14673	1
14674	2
14676	2
14678	1
14679	2
14681	2
14684	1
14685	3
14687	2
14689	1
14690	1
14693	1
14695	1
14697	1
14701	1
14704	1
14706	4
14709	1
14712	1
14715	1
14718	1
14720	3
14723	1
14725	3
14726	1
14727	1
14729	1
14731	1
14732	1
14734	1
14737	3
14739	1
14741	1
14743	1
14744	1
14748	1
14751	1
14754	2
14755	1
14758	2
14759	2
14762	2
14765	1
14766	1
14769	3
14770	1
14771	1
14774	1
14775	1
14777	1
14779	1
14780	1
14781	2
14783	1
14785	1
14786	1
14788	5
14789	1
14792	1
14793	1
14794	2
14796	1
14797	1
14798	1
14799	1
14802	1
14803	1
14806	1
14807	2
14813	1
14816	1
14817	1
14821	1
14822	1
14823	1
14826	2
14827	1
14829	2
14832	2
14837	1
14839	1
14841	3
14843	1
14848	1
14849	3
14852	1
14854	1
14855	1
14856	1
14857	1
14859	2
14860	1
14861	5
14862	2
14867	1
14869	1
14873	1
14874	2
14875	1
14876	1
14878	2
14879	1
14880	1
14883	1
14884	1
14887	2
14888	1
14889	1
14893	1
14894	1
14895	3
14896	1
14897	1
14898	2
14899	1
14902	1
14903	1
14906	1
14908	2
14909	1
14911	1
14912	1
14916	1
14917	2
14918	1
14921	1
14922	1
14923	1
14926	1
14927	3
14932	1
14933	1
14935	1
14938	1
14939	1
14944	1
14945	1
14946	1
14949	1
14950	1
14951	1
14952	1
14953	1
14955	1
14957	1
14959	2
14960	1
14961	1
14962	1
14963	1
14964	1
14966	1
14967	1
14971	1
14972	1
14975	1
14976	1
14977	1
14978	1
14980	1
14981	1
14982	1
14983	1
14984	2
14985	3
14986	1
14987	1
14988	1
14989	1
14999	2
15000	1
15002	3
15003	1
15007	1
15009	2
15015	2
15017	1
15018	1
15019	1
15021	1
15022	2
15026	1
15033	1
15035	1
15036	3
15037	1
15040	1
15042	1
15045	2
15046	2
15050	1
15052	1
15053	1
15057	1
15059	1
15061	1
15063	1
15064	2
15065	1
15067	1
15068	2
15069	1
15070	1
15082	1
15086	1
15088	1
15091	3
15092	2
15093	1
15095	1
15097	1
15099	2
15102	1
15108	1
15109	1
15111	1
15116	1
15118	2
15119	1
15120	2
15122	1
15123	1
15124	1
15125	1
15127	2
15133	1
15134	1
15135	2
15136	1
15138	1
15139	1
15144	1
15146	1
15152	1
15153	1
15159	1
15160	1
15165	1
15170	1
15172	1
15173	1
15175	2
15177	1
15179	1
15180	1
15182	1
15183	2
15186	1
15188	1
15189	1
15191	1
15196	1
15201	1
15203	1
15205	1
15208	2
15210	1
15216	1
15217	1
15218	2
15220	1
15221	2
15222	1
15228	1
15230	1
15237	1
15238	1
15239	1
15240	2
15241	1
15242	1
15243	2
15244	1
15245	2
15246	1
15250	3
15253	1
15254	1
15257	1
15258	1
15261	1
15263	2
15265	1
15266	1
15267	1
15275	3
15280	1
15284	1
15288	1
15289	1
15291	1
15294	2
15295	1
15299	2
15300	1
15301	1
15302	1
15311	2
15315	2
15317	1
15320	2
15325	1
15326	1
15330	1
15331	1
15332	1
15333	1
15338	1
15339	1
15341	1
15344	2
15350	2
15352	3
15353	1
15354	3
15355	1
15356	2
15360	1
15363	1
15364	1
15365	1
15372	1
15373	1
15384	2
15386	1
15387	2
15388	2
15389	1
15390	1
15392	1
15393	1
15394	2
15396	1
15397	1
15401	1
15408	2
15410	1
15411	1
15412	1
15413	2
15415	1
15416	1
15417	1
15418	1
15420	1
15424	1
15426	1
15428	1
15432	1
15434	1
15436	1
15440	1
15442	2
15444	1
15445	2
15446	1
15447	1
15448	1
15449	1
15459	1
15463	2
15464	2
15465	2
15472	1
15481	1
15484	1
15485	1
15487	1
15490	1
15491	1
15492	1
15494	1
15500	1
15501	1
15502	1
15504	1
15505	1
15506	1
15508	1
15510	1
15511	1
15512	1
15514	1
15515	1
15516	1
15520	1
15521	1
15522	2
15523	1
15525	2
15526	1
15527	1
15529	1
15530	1
15531	1
15537	1
15538	1
15542	2
15547	1
15549	1
15550	1
15551	2
15560	1
15562	1
15565	2
15569	1
15573	1
15575	2
15576	1
15579	1
15585	1
15589	1
15592	1
15596	1
15597	1
15598	1
15604	1
15606	1
15608	1
15609	2
15610	1
15611	1
15613	1
15615	1
15618	1
15619	1
15622	1
15627	1
15628	1
15634	1
15635	1
15637	2
15641	1
15642	3
15645	2
15649	1
15650	1
15651	1
15653	1
15660	1
15661	1
15662	1
15668	1
15670	1
15673	1
15678	1
15681	1
15684	1
15689	2
15691	1
15693	1
15696	3
15700	2
15701	1
15709	2
15712	2
15713	1
15720	1
15721	1
15729	1
15731	1
15733	1
15735	1
15736	1
15738	1
15739	1
15741	1
15742	1
15743	1
15749	1
15750	1
15756	1
15765	1
15767	1
15768	2
15776	2
15778	2
15779	1
15783	1
15784	1
15786	1
15792	2
15801	1
15802	1
15804	1
15806	1
15808	1
15814	1
15815	2
15817	1
15819	1
15821	1
15825	2
15826	1
15828	1
15833	1
15836	1
15843	2
15845	1
15846	1
15850	1
15859	2
15860	2
15863	3
15864	2
15865	1
15867	1
15872	1
15875	1
15877	1
15887	1
15892	1
15899	1
15900	1
15901	1
15903	1
15907	1
15913	1
15914	2
15916	1
15918	1
15925	1
15926	1
15929	1
15930	1
15951	1
15957	1
15962	1
15964	2
15966	1
15968	1
15969	2
15972	1
15975	1
15976	1
15980	2
15981	1
15983	1
15987	1
15989	1
15995	1
15998	1
16002	1
16003	1
16004	1
16006	1
16013	2
16017	1
16019	1
16023	1
16024	1
16029	1
16030	1
16037	2
16039	1
16043	1
16045	2
16048	1
16051	1
16052	3
16054	1
16057	2
16061	1
16063	1
16064	1
16069	2
16079	2
16085	1
16088	1
16091	1
16092	3
16098	1
16101	1
16103	2
16105	1
16110	1
16112	1
16113	1
16115	1
16116	1
16124	1
16126	1
16129	3
16132	1
16134	1
16136	1
16139	1
16141	1
16149	1
16153	1
16155	1
16158	1
16159	2
16162	1
16167	1
16169	1
16172	2
16174	2
16178	2
16187	1
16194	1
16195	1
16199	2
16202	1
16209	1
16216	1
16217	2
16219	3
16220	2
16222	1
16223	1
16224	1
16226	1
16227	1
16228	2
16231	1
16233	1
16234	1
16242	1
16243	1
16254	1
16255	1
16256	1
16258	1
16259	1
16263	1
16270	1
16272	1
16273	2
16274	1
16278	1
16279	1
16281	1
16283	1
16285	1
16287	1
16291	2
16297	1
16299	1
16308	1
16309	1
16315	1
16316	1
16322	1
16323	2
16326	1
16334	2
16335	1
16336	1
16341	1
16342	1
16347	1
16352	1
16355	1
16361	1
16364	2
16372	1
16374	1
16375	1
16376	2
16377	1
16382	1
16384	1
16385	2
16387	1
16391	1
16393	1
16394	1
16403	1
16404	1
16405	1
16407	1
16409	1
16410	1
16415	1
16420	2
16424	1
16429	1
16430	1
16432	1
16433	1
16434	1
16440	1
16441	1
16442	1
16446	1
16450	1
16461	1
16462	1
16464	3
16465	1
16466	1
16468	1
16470	1
16472	2
16483	2
16488	1
16492	1
16502	1
16506	1
16512	1
16513	1
16514	1
16516	1
16522	1
16527	1
16534	2
16535	1
16536	1
16543	1
16547	1
16548	2
16550	1
16555	1
16559	1
16562	1
16570	2
16575	1
16576	2
16579	1
16589	1
16595	2
16596	2
16601	1
16602	1
16610	2
16615	1
16616	1
16617	2
16622	2
16624	1
16646	1
16650	2
16652	1
16659	1
16662	1
16666	1
16668	1
16670	2
16683	1
16691	1
16702	1
16705	1
16715	1
16720	1
16722	2
16733	1
16735	1
16738	1
16739	1
16740	1
16745	1
16750	1
16756	2
16757	1
16758	2
16764	1
16786	1
16788	1
16790	2
16792	1
16793	1
16796	1
16801	1
16813	1
16814	1
16821	2
16822	1
16823	1
16830	1
16842	1
16844	1
16850	1
16851	1
16852	1
16855	1
16858	1
16859	1
16870	1
16873	1
16877	1
16884	1
16894	1
16905	1
16909	1
16921	1
16925	1
16939	1
16943	1
16947	1
16948	2
16969	1
16978	1
16981	1
16982	1
16983	1
17010	1
17013	1
17018	1
17027	2
17028	1
17031	1
17039	1
17042	1
17044	1
17053	1
17054	1
17063	2
17064	1
17075	1
17078	1
17102	1
17106	1
17108	2
17114	1
17118	1
17119	1
17120	1
17134	1
17137	1
17138	1
17143	1
17147	1
17149	1
17155	1
17157	1
17178	1
17181	1
17193	1
17202	1
17204	1
17207	1
17211	1
17216	1
17225	1
17236	1
17244	2
17250	1
17262	1
17264	1
17269	1
17274	1
17286	1
17290	1
17299	1
17301	1
17304	1
17306	2
17315	1
17322	1
17325	1
17326	2
17332	1
17336	2
17345	1
17347	1
17348	1
17355	2
17356	1
17363	1
17364	1
17374	1
17380	2
17382	1
17405	1
17411	1
17415	1
17417	1
17419	1
17422	1
17425	1
17433	1
17442	1
17451	1
17454	1
17460	1
17471	1
17473	1
17474	2
17476	1
17488	1
17514	1
17517	1
17522	1
17525	1
17529	1
17534	1
17549	1
17550	1
17554	1
17559	1
17581	3
17586	1
17597	1
17598	1
17601	1
17604	1
17612	1
17613	1
17616	1
17617	1
17636	1
17643	1
17644	1
17651	1
17652	1
17653	1
17669	1
17670	1
17686	2
17690	1
17699	1
17700	1
17717	1
17744	1
17755	1
17758	1
17760	1
17762	1
17767	2
17782	1
17793	1
17799	1
17800	1
17803	1
17805	1
17809	1
17814	1
17815	1
17827	2
17849	1
17868	1
17870	1
17875	1
17879	1
17889	1
17893	1
17908	1
17916	1
17932	1
17934	1
17983	1
17996	1
18003	1
18004	1
18005	1
18009	1
18013	1
18024	1
18043	1
18047	1
18055	1
18064	1
18071	1
18072	2
18083	1
18099	1
18110	1
18127	1
18140	1
18160	1
18164	1
18176	1
18188	1
18217	1
18218	1
18227	1
18241	1
18293	1
18296	1
18302	1
18318	1
18343	1
18347	1
18349	1
18370	2
18372	1
18373	1
18395	1
18404	1
18406	1
18410	1
18417	1
18419	1
18451	1
18462	1
18483	1
18487	1
18491	1
18492	1
18498	1
18502	1
18504	1
18523	1
18524	1
18526	1
18536	1
18554	1
18591	1
18593	1
18594	2
18600	1
18609	1
18614	2
18663	1
18679	1
18714	1
18736	1
18746	1
18762	1
18772	1
18782	1
18792	1
18801	1
18808	1
18815	1
18821	1
18837	1
18865	1
18866	1
18878	1
18893	1
18902	1
18926	2
18933	1
18939	1
18960	1
18964	1
18966	1
18969	1
18985	1
18993	1
19013	1
19018	1
19032	1
19040	1
19053	1
19055	1
19061	1
19067	1
19077	1
19084	1
19114	1
19135	1
19144	1
19157	1
19172	1
19181	1
19191	1
19194	1
19216	1
19243	1
19247	1
19257	1
19265	1
19313	1
19315	1
19317	1
19325	1
19327	1
19330	1
19334	1
19405	1
19412	1
19436	1
19444	1
19452	1
19464	1
19478	1
19494	1
19514	1
19538	1
19548	1
19554	1
19575	1
19580	1
19606	1
19640	1
19647	1
19656	1
19691	1
19697	1
19707	1
19711	1
19767	1
19768	1
19794	1
19806	1
19812	1
19831	1
19835	1
19839	1
19849	1
19854	2
19930	1
19972	1
19975	1
19990	1
19993	1
20000	1
20008	1
20017	1
20023	1
20026	1
20060	1
20074	1
20134	1
20196	1
20271	1
20289	1
20332	1
20349	1
20361	1
20364	1
20414	1
20423	1
20425	1
20440	1
20469	1
20519	1
20530	1
20534	1
20545	1
20559	1
20579	1
20580	1
20611	1
20638	1
20770	1
20795	1
20823	1
20828	1
20863	1
20866	1
20905	1
20955	1
20981	1
21054	1
21123	1
21132	1
21141	1
21193	1
21201	1
21239	1
21309	1
21344	1
21410	1
21452	1
21512	1
21526	1
21547	1
21557	1
21591	1
21620	1
21658	1
21697	1
21713	1
21721	1
21742	1
21784	1
21816	1
21882	1
21941	1
22050	1
22214	1
22299	1
22308	1
22349	1
22372	1
22379	1
22383	1
22404	1
22415	1
22462	1
22546	1
22743	1
22773	1
22931	1
22987	1
23011	1
23129	1
23139	1
23243	1
23279	1
23295	1
23380	1
23467	1
23494	1
23721	1
23787	1
23791	1
23833	1
24090	1
24241	1
24253	1
24297	1
24356	1
24397	1
24447	1
24487	1
24549	1
24589	1
24975	1
24982	1
25174	1
25717	1
